Ticker,Name,Close,SMA,RSI,Valuation,Signal,SMA_20,Px_vs_SMA20,1d_pct,2d_pct,RSI70_Flag,TRIM_FLAG
AI,AIR LIQUIDE,184.22,175.79,71.6,Pass,HOLD,175.11,1.052,0.5,2.3,✓,✓
ALFA.ST,Alfa Laval AB,438.2,408.94,65.1,Pass,HOLD,423.54,1.035,-0.4,3.9,—,—
AMZN,"Amazon.com, Inc.",228.01,221.9,54.8,Pass,HOLD,225.86,1.01,-1.5,-1.3,—,—
ASML,ASML Holding N.V. - New York Re,743.61,756.6,52.6,Pass,BUY,721.52,1.031,-0.5,0.2,—,—
ATLX,Atlas Lithium Corporation,5.45,5.09,51.7,Pass,TRIM,5.51,0.99,-10.4,-8.2,—,✓
BEAM,Beam Therapeutics Inc.,16.35,19.52,34.1,Pass,BUY,18.82,0.869,-4.4,-8.2,—,—
BMI,"Badger Meter, Inc.",187.66,205.17,33.9,Pass,BUY,188.93,0.993,0.5,0.4,—,—
BNP,BNP PARIBAS ACT.A,82.55,77.94,60.8,Pass,HOLD,80.4,1.027,-0.4,0.3,—,—
BYDDY,"BYD Co., Ltd.",14.46,15.67,41.7,Pass,BUY,14.94,0.968,-0.3,0.5,—,—
CEG,Constellation Energy Corporatio,317.23,319.83,43.2,Pass,BUY,332.69,0.954,-1.7,-1.4,—,—
D,"Dominion Energy, Inc.",61.3,57.9,60.8,Pass,HOLD,60.26,1.017,1.5,0.3,—,—
DASH,"DoorDash, Inc.",248.37,240.73,49.8,Pass,HOLD,252.19,0.985,-2.0,0.1,—,—
DIS,Walt Disney Company (The),116.27,119.03,47.1,Pass,BUY,117.37,0.991,-0.2,0.8,—,—
ENGI,ENGIE,18.73,19.44,41.0,Pass,BUY,19.07,0.982,0.6,0.6,—,—
EOSE,"Eos Energy Enterprises, Inc.",6.05,5.88,51.8,Pass,HOLD,6.19,0.978,-4.4,3.2,—,—
FGR,EIFFAGE,125.55,118.41,70.7,Pass,HOLD,120.55,1.041,-0.0,0.2,✓,✓
FLS,Flowserve Corporation,52.79,53.86,47.6,Pass,BUY,53.91,0.979,-0.8,0.3,—,—
GWH,"ESS Tech, Inc.",1.58,1.76,44.0,Pass,BUY,1.85,0.856,-3.1,-9.2,—,—
H4N.F,Solar Foods Oyj               R,5.48,5.49,49.7,Pass,BUY,5.48,1.001,0.7,0.0,—,—
IBE,ACCIONES IBERDROLA,16.54,15.75,72.2,Pass,HOLD,15.67,1.055,1.0,2.1,✓,✓
INTC,Intel Corporation,25.31,21.92,68.4,Pass,HOLD,21.46,1.179,7.0,3.1,—,✓
KD,"Kyndryl Holdings, Inc.",30.04,35.7,31.2,Pass,BUY,33.63,0.893,-1.0,0.2,—,—
KOMB,KOMERCNI BANKA,1049.0,1026.77,56.8,Pass,HOLD,1038.5,1.01,0.1,-0.5,—,—
LEU,Centrus Energy Corp.,166.58,141.4,33.5,Pass,BUY,214.01,0.778,-6.2,-9.2,—,—
MSFT,Microsoft Corporation,509.77,503.58,46.1,Pass,HOLD,519.93,0.98,-1.4,-2.0,—,—
NBIS,Nebius Group N.V.,67.19,57.21,59.8,Pass,HOLD,60.54,1.11,-7.4,-6.2,—,—
NEE,"NextEra Energy, Inc.",76.51,72.88,66.2,Pass,HOLD,72.31,1.058,1.0,1.5,—,—
NTDOY,"Nintendo Co., Ltd.",24.14,22.34,60.5,Pass,HOLD,22.94,1.052,-3.0,-1.2,—,—
NUKZ,Exchange Traded Concepts Trust ,57.25,50.2,42.4,Pass,BUY,60.03,0.954,-2.8,-2.8,—,—
NVDA,NVIDIA Corporation,175.64,165.02,51.7,Pass,HOLD,178.46,0.984,-3.5,-2.7,—,—
ONON,On Holding AG,45.03,49.59,38.7,Pass,BUY,47.86,0.941,-0.4,-0.7,—,—
PGR,Progressive Corporation (The),250.64,252.77,53.7,Pass,BUY,245.46,1.021,1.4,1.4,—,—
RACE.MI,FERRARI,406.4,409.83,52.4,Pass,BUY,402.53,1.01,0.2,2.2,—,—
SANA,"Sana Biotechnology, Inc.",3.46,4.07,45.5,Pass,BUY,3.93,0.881,1.8,3.9,—,—
SBUX,Starbucks Corporation,90.93,92.16,48.3,Pass,BUY,91.39,0.995,-1.7,0.4,—,—
SMR,NuScale Power Corporation,32.65,30.74,31.7,Pass,BUY,43.34,0.753,-6.7,-8.0,—,—
TJX,"TJX Companies, Inc. (The)",134.62,125.93,71.9,Pass,HOLD,129.36,1.041,1.2,1.5,✓,✓
TMC,TMC the metals company Inc.,4.72,6.36,33.7,Pass,BUY,5.93,0.796,-1.5,-4.1,—,—
TSLA,"Tesla, Inc.",329.31,321.02,52.8,Pass,HOLD,323.52,1.018,-1.7,-0.4,—,—
URNM.L,HANETF ICAV SPROTT URANIUM MINE,10.18,9.33,41.8,Pass,BUY,10.58,0.962,-1.3,-4.4,—,—
VEEV,Veeva Systems Inc.,284.35,282.52,53.8,Pass,HOLD,283.24,1.004,0.8,1.3,—,—
VRT,"Vertiv Holdings, LLC",129.05,134.2,43.2,Pass,BUY,138.22,0.934,-4.9,-3.0,—,—
VRTX,Vertex Pharmaceuticals Incorpor,390.76,442.61,38.0,Pass,BUY,421.66,0.927,0.2,-0.5,—,—
WIX,Wix.com Ltd.,126.62,139.82,40.0,Pass,BUY,133.04,0.952,-1.7,1.8,—,—
XYL,Xylem Inc.,141.83,126.14,62.1,Pass,HOLD,139.48,1.017,0.7,0.7,—,—
